Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Industrials;Europe;France;SPIE SA;1 806 613 671;178 524 430;1,73;1,9;France
Industrials;Europe;United Kingdom;Spirax Group PLC;2 213 604 148;218 742 072;3,64;3,64;United Kingdom
Industrials;North America;United States;Spirit AeroSystems Holdings Inc;958 777 758;94 743 694;2,12;2,12;United States
Industrials;Asia;Taiwan;Sporton International Inc;171 157 812;16 913 329;2,86;2,86;Taiwan
Industrials;North America;United States;SPX Technologies Inc;983 864 643;97 222 708;1,24;1,24;United States
Industrials;Oceania;Australia;SRG Global Ltd;188 222 436;18 599 606;2,72;2,72;Australia
Industrials;Europe;Germany;Stabilus SE;15 660 593;1 547 535;0,19;0,19;Germany
Industrials;Europe;Switzerland;Stadler Rail AG;239 397 499;23 656 581;0,96;0,96;Switzerland
Industrials;North America;United States;StandardAero Inc;2 046 081 441;202 187 954;1,91;1,91;United States
Industrials;North America;United States;Standex International Corp;13 442 592;1 328 359;0,07;0,07;United States
Industrials;North America;United States;Stanley Black & Decker Inc;1 061 096 840;104 854 575;1;1;United States
Industrials;North America;Canada;Stantec Inc;1 593 985 578;157 513 126;1,27;1,27;Canada
Industrials;North America;United States;Star Bulk Carriers Corp;14 608 807;1 443 601;0,07;0,07;Marshall Islands
Industrials;Asia;Japan;Star Micronics Co Ltd;16 347 780;1 615 441;0,29;0,29;Japan
Industrials;Europe;Italy;Star7 S.P.A.;19 698 442;1 946 544;2,95;2,95;Italy
Industrials;Asia;Thailand;Starflex PCL;9 369 097;925 828;1,39;1,39;Thailand
Industrials;Asia;Thailand;STARK Corp PCL;151 885;15 009;0,36;0,36;Thailand
Industrials;Asia;Thailand;Stecon Group PCL;65 821 201;6 504 264;;2,34;Thailand
Industrials;Europe;France;Stef SA;10 683 696;1 055 733;0,03;0,05;France
Industrials;Europe;Germany;Steico SE;28 022 346;2 769 089;0,71;0,71;Germany
Industrials;Asia;India;Sterling and Wilson Renewable;205 495 297;20 306 461;2,33;2,33;India
Industrials;Europe;Austria;Steyr Motors AG;81 988 926;8 101 913;2,69;2,69;Austria
Industrials;North America;United States;StoneCo Ltd;790 677 867;78 132 540;1,15;1,79;Cayman Islands
Industrials;Europe;Austria;Strabag SE;511 268 430;50 522 094;0,45;0,45;Austria
Industrials;Asia;Japan;Strike Co Ltd;15 683 437;1 549 793;0,31;0,31;Japan
Industrials;Europe;United Kingdom;Strix Group PLC;3 285 125;324 627;0,24;0,24;Isle of Man
Industrials;Europe;Switzerland;Sulzer AG;656 122 273;64 836 139;1,05;1,05;Switzerland
Industrials;Asia;Japan;Sumitomo Bakelite Co Ltd;386 629 605;38 205 639;1,41;1,41;Japan
Industrials;Asia;Japan;Sumitomo Corp;4 234 174 273;418 409 071;1,34;1,34;Japan
Industrials;Asia;Japan;Sumitomo Densetsu Co Ltd;42 778 693;4 227 269;0,28;0,28;Japan
Industrials;Asia;Japan;Sumitomo Heavy Industries Ltd;115 978 928;11 460 708;0,45;0,45;Japan
Industrials;Asia;Japan;Sumitomo Mitsui Construction Co Ltd;44 711 968;4 418 310;0,66;0,66;Japan
Industrials;Asia;Japan;Sumitomo Osaka Cement Co Ltd;87 386 983;8 635 333;0,99;0,99;Japan
Industrials;Asia;Japan;Sumitomo Warehouse Co Ltd/The;76 738 373;7 583 068;0,47;0,47;Japan
Industrials;Asia;Taiwan;Sunonwealth Electric Machine Industry Co Ltd;239 286 803;23 645 642;2,51;2,51;Taiwan
Industrials;Asia;China;SUPCON Technology Co Ltd;272 745 456;26 951 931;0,54;0,54;China
Industrials;Africa;South Africa;Super Group Ltd/South Africa;46 383 377;4 583 473;1,52;1,52;South Africa
Industrials;Oceania;Australia;Supply Network Ltd;106 348 952;10 509 101;0,99;0,99;Australia
Industrials;Asia;India;Supreme Industries Ltd;1 278 910 512;126 378 303;1,94;1,94;India
Industrials;Asia;Indonesia;Surya Semesta Internusa Tbk PT;64 689 922;6 392 474;1,39;1,39;Indonesia
Industrials;Asia;India;Swan Energy Ltd;54 142 113;5 350 170;0,33;0,33;India
Industrials;Asia;Japan;SWCC Corp;104 645 591;10 340 780;0,64;0,64;Japan
Industrials;Europe;Sweden;Sweco AB;627 614 156;62 019 048;0,56;0,99;Sweden
Industrials;Oceania;Australia;Symal Group Ltd;22 476 634;2 221 077;0,83;0,83;Australia
Industrials;North America;United States;Synchrony Financial;2 975 966 923;294 076 595;1,16;1,16;United States
Industrials;Europe;Sweden;Systemair AB;10 907 617;1 077 860;0,06;0,06;Sweden
Industrials;Asia;Taiwan;T3EX Global Holdings Corp;11 164 753;1 103 269;0,31;0,31;Taiwan
Industrials;Asia;Taiwan;Ta Ya Electric Wire & Cable;151 916 334;15 011 941;1,5;1,5;Taiwan
Industrials;Asia;Japan;Tachibana Eletech Co Ltd;5 107 490;504 708;0,11;0,11;Japan
Industrials;Asia;Japan;Tadano Ltd;55 676 166;5 501 760;0,64;0,64;Japan
Industrials;Asia;South Korea;Taewoong Co Ltd;72 643 575;7 178 432;1,48;1,48;South Korea
Industrials;Asia;South Korea;Taihan Electric Wire Co Ltd;10 846 587;1 071 829;0,05;0,05;South Korea
Industrials;Asia;Japan;Taihei Dengyo Kaisha Ltd;59 856 260;5 914 826;0,73;0,73;Japan
Industrials;Asia;Japan;Taiheiyo Cement Corp;475 421 619;46 979 813;1,6;1,6;Japan
Industrials;Asia;Japan;Taikisha Ltd;129 432 938;12 790 195;1,07;1,07;Japan
Industrials;Asia;Japan;Taisei Corp;1 581 314 329;156 260 989;1,47;1,47;Japan
Industrials;Asia;Taiwan;Taiwan Cogeneration Corp;67 621 796;6 682 194;0,6;0,6;Taiwan
Industrials;Asia;Taiwan;Taiwan Glass Industry Corp;1 536 886;151 871;0,01;0,01;Taiwan
Industrials;Asia;Taiwan;Taiwan High Speed Rail Corp;249 612 971;24 666 045;0,45;0,45;Taiwan
Industrials;Asia;Taiwan;Taiwan Hon Chuan Enterprise Co Ltd;281 274 296;27 794 727;1,74;1,74;Taiwan
Industrials;Asia;Taiwan;Taiwan Secom Co Ltd;115 298 447;11 393 465;0,67;0,67;Taiwan
Industrials;Asia;Taiwan;Taiwan Styrene Monomer;1 951 087;192 801;0,14;0,14;Taiwan
Industrials;Asia;Japan;Takamatsu Construction Group Co Ltd;25 253 935;2 495 522;0,35;0,35;Japan
Industrials;Asia;Japan;Takaoka Toko Co Ltd;1 078 295;106 554;0,04;0,04;Japan
Industrials;Asia;Japan;Takasago Thermal Engineering Co Ltd;770 855 792;76 173 779;2,21;2,21;Japan
Industrials;Asia;Japan;Takeuchi Manufacturing Co Ltd;49 004 337;4 842 469;0,3;0,3;Japan
Industrials;Europe;Germany;Takkt AG;6 093 469;602 139;0,12;0,12;Germany
Industrials;Asia;Japan;Tanseisha Co Ltd;50 297 875;4 970 293;1,11;1,11;Japan
Industrials;Asia;South Korea;Tapex Co Ltd;10 593 331;1 046 803;2,09;2,09;South Korea
Industrials;Asia;Taiwan;Tatung Co Ltd;13 065;1 291;;0;Taiwan
Industrials;Europe;Türkiye;TAV Havalimanlari Holding AS;529 803 046;52 353 632;2,17;2,17;Türkiye
Industrials;Asia;Taiwan;TCC Group Holdings Co Ltd;718 575 684;71 007 607;1,08;1,08;Taiwan
Industrials;Asia;Japan;TDK Corp;4 122 602 599;407 383 875;1,79;1,79;Japan
Industrials;Asia;India;TeamLease Services Ltd;10 742 550;1 061 548;0,27;0,27;India
Industrials;Asia;India;Techno Electric & Engineering Co Ltd;96 307 611;9 516 845;0,44;0,44;India
Industrials;Asia;Hong Kong;Techtronic Industries Co Ltd;2 708 495 944;267 645 873;1,33;1,33;Hong Kong
Industrials;Asia;Taiwan;Teco Electric and Machinery Co Ltd;248 657 582;24 571 636;0,71;0,71;Taiwan
Industrials;North America;United States;Teledyne Technologies Inc;3 167 993 828;313 052 149;1,3;1,3;United States
Industrials;Europe;France;Teleperformance SE;3 541 870 932;349 997 622;5,9;6,05;France
Industrials;North America;United States;Tennant Co;1 816 700;179 521;0,01;0,01;United States
Industrials;North America;United States;Terex Corp;251 675 408;24 869 849;0,81;0,81;United States
Industrials;North America;United States;Tetra Tech Inc;1 060 978 597;104 842 890;1,11;1,11;United States
Industrials;Asia;India;Texmaco Rail & Engineering Ltd;47 129 218;4 657 175;0,57;0,57;India
Industrials;Europe;France;TFF Group;53 982 759;5 334 423;0,92;0,92;France
Industrials;North America;Canada;TFI International Inc;894 243 227;88 366 575;1,18;1,18;Canada
Industrials;Europe;France;Thales SA;5 099 273 707;503 895 739;0,57;0,84;France
Industrials;Asia;India;Thermax Ltd;169 853 019;16 784 393;0,35;0,35;India
Industrials;Asia;Japan;THK Co Ltd;363 191 224;35 889 525;1,04;1,04;Japan
Industrials;Asia;Malaysia;Thong Guan Industries Bhd;25 574 000;2 527 150;2,26;2,26;Malaysia
Industrials;Europe;Germany;thyssenkrupp AG;824 855 828;81 509 909;1,22;1,22;Germany
Industrials;Asia;China;Tian Di Science & Technology Co Ltd;36 234 889;3 580 629;0,1;0,1;China
Industrials;Asia;India;Time Technoplast Ltd;52 701 582;5 207 821;0,44;0,44;India
Industrials;Asia;Japan;Timee Inc;184 414 564;18 223 323;1,28;1,28;Japan
Industrials;Asia;India;Timken India Ltd;160 680 828;15 878 023;0,52;0,52;India
Industrials;Asia;Thailand;Tipco Asphalt PCL;101 099 237;9 990 339;1,51;1,51;Thailand
Industrials;Asia;India;Titagarh Rail System Ltd;94 949 427;9 382 633;0,63;0,63;India
Industrials;Europe;Greece;Titan SA;309 388 717;30 572 914;0,87;0,87;Belgium
Industrials;Asia;South Korea;TK Corp;135 509 453;13 390 659;3,23;3,23;South Korea
Industrials;Asia;Japan;TKC Corp;162 738 057;16 081 312;1,05;1,05;Japan
Industrials;Europe;Netherlands;TKH Group NV;384 687 171;38 013 693;1,97;1,97;Netherlands
Industrials;Asia;Japan;TKP Corp;87 882 248;8 684 274;1,65;1,65;Japan
Industrials;Asia;Japan;Toa Corp/Tokyo;58 946 352;5 824 911;0,63;0,63;Japan
Industrials;Asia;Thailand;TOA Paint Thailand PCL;1 873 524;185 136;0,03;0,03;Thailand
Industrials;Asia;Japan;Tobu Railway Co Ltd;608 690 097;60 149 026;1,73;1,73;Japan
Industrials;Asia;Japan;Tocalo Co Ltd;267 937 174;26 476 790;3,28;3,28;Japan
Industrials;Asia;Japan;Toda Corp;231 742 623;22 900 148;1,12;1,12;Japan
Industrials;Asia;Japan;Toenec Corp;21 924 484;2 166 515;0,27;0,27;Japan
Industrials;Asia;Japan;Tokai Corp/Gifu;25 016 623;2 472 072;0,47;0,47;Japan
Industrials;Asia;Sri Lanka;Tokyo Cement Co Lanka PLC;35 761 457;3 533 846;2,23;3,41;Sri Lanka
Industrials;Asia;Japan;Tokyo Energy & Systems Inc;3 154 997;311 768;0,1;0,1;Japan
Industrials;Asia;Japan;Tokyo Keiki Inc;9 458 341;934 646;0,18;0,18;Japan
Industrials;Asia;Japan;Tokyo Metro Co Ltd;536 604 161;53 025 699;1,07;1,07;Japan
Industrials;Asia;Japan;Tokyu Construction Co Ltd;70 593 717;6 975 870;0,89;0,89;Japan
Industrials;Asia;Japan;Tomoku Co Ltd;925 566;91 462;0,02;0,02;Japan
Industrials;Asia;Taiwan;Ton Yi Industrial Corp;84 606 771;8 360 601;0,79;0,79;Taiwan
Industrials;Asia;Taiwan;Tong-Tai Machine & Tool Co Ltd;8 753;865;;0;Taiwan
Industrials;North America;United States;TopBuild Corp;1 112 073 306;109 891 924;1,19;1,19;United States
Industrials;Asia;Japan;Topcon Corp;243 709 061;24 082 637;0,98;0,98;Japan
Industrials;Asia;Japan;TOPPAN Holdings Inc;986 656 366;97 498 579;1,22;1,22;Japan
Industrials;Asia;Japan;Torishima Pump Manufacturing Co Ltd;252 339;24 935;0,01;0,01;Japan
Industrials;Europe;Denmark;TORM PLC;211 721 429;20 921 710;0,28;1,27;United Kingdom
Industrials;North America;United States;Toro Co/The;138 696 143;13 705 559;0,2;0,2;United States
Industrials;North America;Canada;Toromont Industries Ltd;919 239 255;90 836 611;1,25;1,25;Canada
Industrials;Asia;Japan;Totech Corp;33 824 612;3 342 452;0,41;0,41;Japan
Industrials;Asia;Japan;Totetsu Kogyo Co Ltd;53 262 184;5 263 218;0,54;0,54;Japan
Industrials;Asia;Japan;TOTO Ltd;879 316 412;86 891 549;1,95;1,95;Japan
Industrials;Europe;Poland;Toya SA;32 444 828;3 206 106;1,79;1,79;Poland
Industrials;Asia;Japan;Toyo Construction Co Ltd;67 036 833;6 624 389;0,71;0,71;Japan
Industrials;Asia;Japan;Toyo Corp/Chuo-ku;2 907 835;287 344;0,11;0,11;Japan
Industrials;Asia;Japan;Toyo Denki Seizo KK;9 111 947;900 417;0,91;0,91;Japan
Industrials;Asia;Japan;Toyo Kanetsu KK;3 634 391;359 140;0,16;0,16;Japan
Industrials;Asia;Japan;Toyo Seikan Group Holdings Ltd;379 696 815;37 520 560;1,18;1,18;Japan
Industrials;Asia;Japan;Toyota Tsusho Corp;2 020 846 726;199 694 331;0,83;0,83;Japan
Industrials;North America;United States;Trane Technologies PLC;13 910 613 397;1 374 607 290;1,41;1,41;Ireland
Industrials;North America;Canada;Transcontinental Inc;13 708 210;1 354 606;0,03;0,11;Canada
Industrials;Asia;Japan;Transcosmos Inc;227 307 042;22 461 836;2,11;2,11;Japan
Industrials;North America;United States;TransDigm Group Inc;12 667 932 506;1 251 809 096;1,47;1,47;United States
Industrials;Asia;India;Transformers & Rectifiers India Ltd;69 343 852;6 852 362;0,4;0,4;India
Industrials;North America;United States;TransUnion;1 485 157 133;146 759 008;0,86;0,86;United States
Industrials;Oceania;Australia;Transurban Group;4 866 525 485;480 896 221;1,69;1,69;Australia
Industrials;Europe;Germany;Traton SE;773 058 622;76 391 456;0,47;0,47;Germany
Industrials;Europe;United Kingdom;Travis Perkins PLC;24 901 464;2 460 692;0,14;0,14;United Kingdom
Industrials;Europe;Sweden;Trelleborg AB;1 254 141 979;123 930 747;0,69;1,45;Sweden
Industrials;North America;United States;Trex Co Inc;554 506 495;54 794 756;0,94;0,94;United States
Industrials;Europe;United Kingdom;Trifast PLC;28 113 782;2 778 124;2,1;2,1;United Kingdom
Industrials;North America;United States;TriMas Corp;1 935 472;191 258;0,02;0,02;United States
Industrials;North America;United States;Trimble Inc;1 971 322 491;194 800 487;1,07;1,07;United States
Industrials;North America;United States;TriNet Group Inc;43 641 011;4 312 481;0,12;0,12;United States
Industrials;North America;United States;Trinity Industries Inc;6 990 221;690 754;0,03;0,03;United States
Industrials;North America;United States;Triumph Group Inc;123 385 707;12 192 625;0,61;0,61;United States
Industrials;Asia;India;Triveni Turbine Ltd;93 025 762;9 192 541;0,4;0,4;India
Industrials;Asia;Japan;Trusco Nakayama Corp;418 898 434;41 394 353;4,39;4,39;Japan
Industrials;Asia;Japan;TRYT Inc;1 611 614;159 255;0,03;0,03;Japan
Industrials;Asia;Japan;Tsubaki Nakashima Co Ltd;1 769 023;174 810;0,18;0,18;Japan
Industrials;Asia;Japan;Tsubakimoto Chain Co;66 334 039;6 554 941;0,5;0,5;Japan
Industrials;Asia;Japan;Tsugami Corp;81 811 829;8 084 413;1,31;1,31;Japan
Industrials;Asia;Japan;Tsukishima Holdings Co Ltd;167 561 868;16 557 988;2,55;2,55;Japan
Industrials;Asia;Japan;Tsurumi Manufacturing Co Ltd;22 237 347;2 197 431;0,34;0,34;Japan
Industrials;Europe;Türkiye;Turk Traktor ve Ziraat Makineleri AS;402 708 517;39 794 511;2,72;2,72;Türkiye
Industrials;Europe;Türkiye;Turkiye Sise ve Cam Fabrikalari AS;4 024 772;397 717;0,01;0,01;Türkiye
Industrials;North America;United States;Tutor Perini Corp;6 993 532;691 081;0,03;0,03;United States
Industrials;Asia;India;TVS Supply Chain Solutions Ltd/India;32 596 923;3 221 135;0,46;0,46;India
Industrials;Oceania;Australia;Tyro Payments Ltd;73 596 745;7 272 621;2,39;2,39;Australia
Industrials;Asia;Taiwan;U-Ming Marine Transport Corp;92 689 358;9 159 299;0,65;0,65;Taiwan
Industrials;Asia;China;UBTech Robotics Corp Ltd;162 478 571;16 055 671;0,34;0,34;China
Industrials;Asia;Malaysia;Uchi Technologies Bhd;50 679 256;5 007 980;1,45;1,45;Malaysia
Industrials;North America;United States;UL Solutions Inc;892 746 469;88 218 669;0,08;0,6;United States
Industrials;Asia;India;UltraTech Cement Ltd;2 380 425 588;235 226 893;0,57;0,57;India
Industrials;North America;United States;UniFirst Corp/MA;361 113 939;35 684 253;0,37;1,02;United States
Industrials;North America;United States;Union Pacific Corp;18 493 985 912;1 827 523 139;1,33;1,33;United States
Industrials;Asia;Japan;Union Tool Co;25 747 943;2 544 339;0,34;0,34;Japan
Industrials;Asia;Taiwan;United Integrated Services Co Ltd;610 774 398;60 354 991;1,48;1,48;Taiwan
Industrials;Asia;Thailand;United Paper PCL;26 905 716;2 658 746;1,75;1,75;Thailand
Industrials;North America;United States;United Parcel Service Inc;8 206 829 577;810 975 580;0,43;0,95;United States
Industrials;North America;United States;United Rentals Inc;8 162 845 685;806 629 217;1,65;1,65;United States
Industrials;North America;United States;Upwork Inc;13 264 799;1 310 790;0,07;0,07;United States
Industrials;Asia;Japan;Ushio Inc;132 331 959;13 076 668;1,14;1,14;Japan
Industrials;Asia;Japan;UT Group Co Ltd;14 103 531;1 393 671;0,2;0,2;Japan
Industrials;Asia;Malaysia;UUE Holdings Bhd;30 835 559;3 047 082;2,56;2,56;Malaysia
Industrials;Asia;India;V-Guard Industries Ltd;76 766 117;7 585 810;0,39;0,39;India
Industrials;Europe;Finland;Vaisala Oyj;72 733 068;7 187 275;0,12;0,33;Finland
Industrials;Latin America;Brazil;Valid Solucoes e Servicos de Seguranca em Meios de Pagamento e Identificacao SA;115 356 991;11 399 250;2,97;2,97;Brazil
Industrials;Europe;Finland;Valmet Oyj;306 616 114;30 298 933;0,53;0,53;Finland
Industrials;North America;United States;Valmont Industries Inc;787 914 915;77 859 513;1,19;1,19;United States
Industrials;Europe;Switzerland;VAT Group AG;1 996 486 761;197 287 149;1,56;1,56;Switzerland
Industrials;Oceania;Australia;Veem Ltd;22 318 111;2 205 412;3;3;Australia
Industrials;Oceania;Australia;Ventia Services Group Pty Ltd;479 150 826;47 348 323;1,66;1,66;Australia
Industrials;Europe;France;Verallia SA;849 098 636;83 905 515;1,77;2,1;France
Industrials;North America;United States;Veralto Corp;2 621 909 928;259 089 689;1,04;1,04;United States
Industrials;North America;United States;Verisk Analytics Inc;5 535 929 005;547 044 775;1,26;1,26;United States
Industrials;North America;United States;Verra Mobility Corp;501 709 212;49 577 479;1,22;1,22;United States
Industrials;North America;United States;Vestis Corp;224 695;22 204;;0;United States
Industrials;Asia;India;Vesuvius India Ltd;64 542 524;6 377 909;0,49;0,49;India
Industrials;Europe;United Kingdom;Vesuvius PLC;8 394 187;829 490;0,06;0,06;United Kingdom
Industrials;Europe;Switzerland;Vetropack Holding AG;9 764 722;964 922;0,05;0,05;Switzerland
Industrials;Europe;France;Vicat SACA;235 993 898;23 320 246;0,45;0,75;France
Industrials;North America;United States;Vicor Corp;10 137 210;1 001 730;0,01;0,05;United States
Industrials;Europe;Spain;Vidrala SA;565 607 335;55 891 710;1,44;1,44;Spain
Industrials;Asia;Vietnam;Vietnam Construction and Import-Export JSC;33 488 974;3 309 285;0,61;0,61;Vietnam
Industrials;Europe;France;Vinci SA;14 326 175 385;1 415 671 945;1,66;1,66;France
Industrials;North America;United States;Visa Inc;70 539 210 275;6 970 484 330;1,15;1,06;United States
Industrials;Asia;Japan;Visional Inc;129 051 690;12 752 521;0,41;0,41;Japan
Industrials;Asia;South Korea;Vitzrocell Co Ltd;75 102 619;7 421 427;1,55;1,55;South Korea
Industrials;Europe;Sweden;Volati AB;5 931 381;586 122;0,06;0,06;Sweden
Industrials;Asia;Malaysia;Volcano Bhd;6 982 485;689 989;2,96;2,96;Malaysia
Industrials;Asia;India;Voltamp Transformers Ltd;68 567 044;6 775 600;0,6;0,6;India
Industrials;Asia;India;Voltas Ltd;447 735 345;44 243 935;0,87;0,87;India
Industrials;Asia;Taiwan;Voltronic Power Technology Corp;370 475 715;36 609 357;0,97;0,97;Taiwan
Industrials;Europe;United Kingdom;Volution Group PLC;527 938 593;52 169 392;3,25;3,25;United Kingdom
Industrials;Europe;Sweden;Volvo AB;4 052 027 284;400 409 823;1,71;0,71;Sweden
Industrials;North America;United States;Vontier Corp;673 317 028;66 535 276;1,22;1,22;United States
Industrials;Europe;Germany;Vossloh AG;208 474 306;20 600 839;1,07;1,07;Germany
Industrials;North America;United States;Voyager Technologies Inc;139 019 379;13 737 500;0,26;0,64;United States
Industrials;Asia;Malaysia;VS Industry Bhd;36 726 183;3 629 177;0,48;0,48;Malaysia
Industrials;Asia;China;VS International Group Ltd;1 016 771;100 474;0,58;0,58;Cayman Islands
Industrials;North America;United States;Vulcan Materials Co;3 687 739 772;364 411 966;1,06;1,06;United States
Industrials;Europe;France;VusionGroup;402 156 480;39 739 961;;0,77;France
Industrials;Asia;South Korea;W-Scope Chungju Plant Co Ltd;808 998;79 943;0,04;0,04;South Korea
Industrials;Asia;Japan;W-Scope Corp;2 193 833;216 788;0,22;0,22;Japan
Industrials;Europe;Germany;Wacker Neuson SE;14 331 966;1 416 244;0,07;0,07;Germany
Industrials;Asia;Japan;Wakita & Co Ltd;34 520 069;3 411 175;0,56;0,56;Japan
Industrials;Asia;Taiwan;Walsin Lihwa Corp;282 725 499;27 938 131;0,85;0,85;Taiwan
Industrials;Asia;Taiwan;Wan Hai Lines Ltd;4 071 223;402 307;;0;Taiwan
Industrials;Europe;Finland;Wartsila OYJ Abp;75 497 590;7 460 457;0,05;0,05;Finland
Industrials;Asia;China;Wasion Holdings Ltd;57 261 826;5 658 451;0,53;0,53;Cayman Islands
Industrials;North America;United States;Watsco Inc;791 377 015;78 201 628;0,19;0,44;United States
Industrials;North America;United States;Watts Water Technologies Inc;813 483 347;80 386 113;0,38;0,98;United States
Industrials;Asia;Malaysia;WCT Holdings Bhd;77 353 775;7 643 880;3,28;3,28;Malaysia
Industrials;Asia;Japan;WDB Holdings Co Ltd;604 912;59 776;0,03;0,03;Japan
Industrials;Asia;Japan;Weathernews Inc;14 861 025;1 468 524;0,23;0,23;Japan
Industrials;Europe;Italy;Webuild SpA;253 048 879;25 005 571;0,38;0,58;Italy
Industrials;Latin America;Brazil;WEG SA;66 472 932;6 568 666;0,02;0,02;Brazil
Industrials;Europe;United Kingdom;Weir Group PLC/The;1 480 256 854;146 274 776;1,65;1,65;United Kingdom
Industrials;North America;United States;Werner Enterprises Inc;19 104;1 888;;0;United States
Industrials;North America;United States;WESCO International Inc;1 266 161 960;125 118 527;1,38;1,38;United States
Industrials;Asia;Japan;West Japan Railway Co;1 334 854 100;131 906 489;1,23;1,23;Japan
Industrials;North America;United States;Western Union Co/The;110 894 981;10 958 327;0,39;0,39;United States
Industrials;North America;United States;Westinghouse Air Brake Technologies Corp;4 084 609 669;403 629 522;1,13;1,13;United States
Industrials;North America;Canada;Westshore Terminals Investment Corp;6 781 280;670 107;0,06;0,06;Canada
Industrials;North America;United States;WEX Inc;433 239 852;42 811 531;0,85;0,85;United States
Industrials;Europe;Austria;Wienerberger AG;989 237 330;97 753 622;2,41;2,41;Austria
Industrials;North America;United States;WillScot Holdings Corp;1 266 240 539;125 126 292;2,5;2,5;United States
Industrials;North America;Canada;Winpak Ltd;8 956 405;885 046;0,04;0,04;Canada
Industrials;Asia;Taiwan;Wisdom Marine Lines Co Ltd;125 967 816;12 447 782;0,9;0,9;Cayman Islands
Industrials;Europe;United Kingdom;Wise PLC;2 392 172 089;236 387 649;1,62;1,33;United Kingdom
Industrials;Europe;Netherlands;Wolters Kluwer NV;6 722 783 574;664 326 371;1,67;1,67;Netherlands
Industrials;North America;United States;Woodward Inc;2 039 677 687;201 555 153;1,38;1,38;United States
Industrials;Asia;Japan;World Holdings Co Ltd;4 303 386;425 248;0,15;0,15;Japan
Industrials;Europe;France;Worldline SA/France;207 161 283;20 471 089;1,48;1,71;France
Industrials;Oceania;Australia;Worley Ltd;1 066 227 542;105 361 576;2,32;2,32;Australia
Industrials;North America;Canada;WSP Global Inc;3 407 049 497;336 674 951;1,27;1,27;Canada
Industrials;Asia;China;Wuxi Lead Intelligent Equipment Co Ltd;1 389 633 170;137 319 601;2,53;2,53;China
Industrials;North America;United States;WW Grainger Inc;5 336 852 027;527 372 553;1,06;1,06;United States
Industrials;Europe;United Kingdom;Xaar PLC;33 376 954;3 298 216;2,46;2,46;United Kingdom
Industrials;Asia;China;Xi'an Triangle Defense Co Ltd;28 459 736;2 812 310;0,14;0,14;China
Industrials;Asia;Hong Kong;Xinyi Glass Holdings Ltd;299 339 814;29 579 910;0,71;0,71;Cayman Islands
Industrials;North America;United States;XPO Inc;1 708 612 761;168 840 258;1,13;1,13;United States
Industrials;Asia;China;Xuji Electric Co Ltd;47 489 083;4 692 736;0,15;0,15;China
Industrials;Asia;Taiwan;Xxentria Technology Materials Corp;2 487 479;245 806;0,08;0,08;Taiwan
Industrials;North America;United States;Xylem Inc/NY;3 355 877 111;331 618 241;1,05;1,05;United States
Industrials;Asia;Japan;Yahagi Construction Co Ltd;4 939 467;488 104;0,09;0,09;Japan
Industrials;Asia;Japan;YAMABIKO Corp;30 275 416;2 991 731;0,46;0,46;Japan
Industrials;Asia;Japan;Yamashin-Filter Corp;1 437 054;142 006;0,04;0,04;Japan
Industrials;Asia;Japan;Yamato Holdings Co Ltd;610 145 184;60 292 813;1,25;1,25;Japan
Industrials;Asia;Japan;Yamazen Corp;47 084 932;4 652 799;0,56;0,56;Japan
Industrials;Asia;Taiwan;Yang Ming Marine Transport Corp;408 644 126;40 381 051;0,48;0,48;Taiwan
Industrials;Asia;China;Yangzijiang Shipbuilding Holdings Ltd;646 670 593;63 902 151;0,93;0,93;Singapore
Industrials;Asia;Taiwan;Yankey Engineering Co Ltd;180 833;17 869;;0;Taiwan
Industrials;Asia;Japan;Yaskawa Electric Corp;867 532 743;85 727 121;1,42;1,42;Japan
Industrials;Asia;China;Yeahka Ltd;6 786;671;;0;Cayman Islands
Industrials;Europe;Finland;YIT Oyj;8 616 468;851 455;0,13;0,13;Finland
Industrials;Asia;China;Yizumi Holdings Co Ltd;125 142 470;12 366 223;0,94;0,94;China
Industrials;Asia;Japan;Yokogawa Bridge Holdings Corp;37 122 179;3 668 308;0,49;0,49;Japan
Industrials;Asia;Japan;Yokogawa Electric Corp;1 144 394 699;113 085 832;1,58;1,58;Japan
Industrials;Asia;Japan;Yokowo Co Ltd;946 500;93 530;0,04;0,04;Japan
Industrials;Asia;Japan;Yuasa Trading Co Ltd;33 265 995;3 287 251;0,48;0,48;Japan
Industrials;Asia;China;Yunnan Energy New Material Co Ltd;394 965;39 029;;0;China
Industrials;Asia;South Korea;Yunsung F&C Co Ltd;23 725;2 344;;0;South Korea
Industrials;Asia;Japan;Yurtec Corp;48 833 623;4 825 600;0,48;0,48;Japan
Industrials;Asia;Japan;Yushin Co;2 988 691;295 334;0,2;0,2;Japan
Industrials;Asia;China;Yutong Bus Co Ltd;437 248 413;43 207 646;0,56;0,56;China
Industrials;Asia;Japan;Zacros Corp;37 262 174;3 682 142;0,73;0,73;Japan
Industrials;Europe;Poland;Zamet Industry SA;3 154 399;311 709;1,25;1,25;Poland
Industrials;North America;United States;Zebra Technologies Corp;1 654 603 987;163 503 265;1,04;1,04;United States
Industrials;Europe;Switzerland;Zehnder Group AG;14 047 618;1 388 146;0,09;0,09;Switzerland
Industrials;Asia;India;Zen Technologies Ltd;88 438 838;8 739 275;0,42;0,42;India
